id,external_id,titulo,url,thumbnail_url,medio,seccion,fecha,scraped_at,source_run,tema,carga,classified_at
319,url-318,Titular de prueba 318 sobre internacional,https://example.com/318,,Test,test,2025-01-14 06:00:00,2025-01-14 06:00:00,smoke,internacional,baja,2025-01-01 00:00:00
320,url-319,Titular de prueba 319 sobre sociedad,https://example.com/319,,Test,test,2025-01-14 07:00:00,2025-01-14 07:00:00,smoke,sociedad,media,2025-01-01 00:00:00
321,url-320,Titular de prueba 320 sobre politica,https://example.com/320,,Test,test,2025-01-14 08:00:00,2025-01-14 08:00:00,smoke,politica,alta,2025-01-01 00:00:00
322,url-321,Titular de prueba 321 sobre seguridad,https://example.com/321,,Test,test,2025-01-14 09:00:00,2025-01-14 09:00:00,smoke,seguridad,baja,2025-01-01 00:00:00
323,url-322,Titular de prueba 322 sobre economia,https://example.com/322,,Test,test,2025-01-14 10:00:00,2025-01-14 10:00:00,smoke,economia,media,2025-01-01 00:00:00
324,url-323,Titular de prueba 323 sobre salud,https://example.com/323,,Test,test,2025-01-14 11:00:00,2025-01-14 11:00:00,smoke,salud,alta,2025-01-01 00:00:00
325,url-324,Titular de prueba 324 sobre deportes,https://example.com/324,,Test,test,2025-01-14 12:00:00,2025-01-14 12:00:00,smoke,deportes,baja,2025-01-01 00:00:00
326,url-325,Titular de prueba 325 sobre cultura,https://example.com/325,,Test,test,2025-01-14 13:00:00,2025-01-14 13:00:00,smoke,cultura,media,2025-01-01 00:00:00
327,url-326,Titular de prueba 326 sobre tecnologia,https://example.com/326,,Test,test,2025-01-14 14:00:00,2025-01-14 14:00:00,smoke,tecnologia,alta,2025-01-01 00:00:00
328,url-327,Titular de prueba 327 sobre medioambiente,https://example.com/327,,Test,test,2025-01-14 15:00:00,2025-01-14 15:00:00,smoke,medioambiente,baja,2025-01-01 00:00:00
329,url-328,Titular de prueba 328 sobre internacional,https://example.com/328,,Test,test,2025-01-14 16:00:00,2025-01-14 16:00:00,smoke,internacional,media,2025-01-01 00:00:00
330,url-329,Titular de prueba 329 sobre sociedad,https://example.com/329,,Test,test,2025-01-14 17:00:00,2025-01-14 17:00:00,smoke,sociedad,alta,2025-01-01 00:00:00
331,url-330,Titular de prueba 330 sobre politica,https://example.com/330,,Test,test,2025-01-14 18:00:00,2025-01-14 18:00:00,smoke,politica,baja,2025-01-01 00:00:00
332,url-331,Titular de prueba 331 sobre seguridad,https://example.com/331,,Test,test,2025-01-14 19:00:00,2025-01-14 19:00:00,smoke,seguridad,media,2025-01-01 00:00:00
333,url-332,Titular de prueba 332 sobre economia,https://example.com/332,,Test,test,2025-01-14 20:00:00,2025-01-14 20:00:00,smoke,economia,alta,2025-01-01 00:00:00
334,url-333,Titular de prueba 333 sobre salud,https://example.com/333,,Test,test,2025-01-14 21:00:00,2025-01-14 21:00:00,smoke,salud,baja,2025-01-01 00:00:00
335,url-334,Titular de prueba 334 sobre deportes,https://example.com/334,,Test,test,2025-01-14 22:00:00,2025-01-14 22:00:00,smoke,deportes,media,2025-01-01 00:00:00
336,url-335,Titular de prueba 335 sobre cultura,https://example.com/335,,Test,test,2025-01-14 23:00:00,2025-01-14 23:00:00,smoke,cultura,alta,2025-01-01 00:00:00
337,url-336,Titular de prueba 336 sobre tecnologia,https://example.com/336,,Test,test,2025-01-15 00:00:00,2025-01-15 00:00:00,smoke,tecnologia,baja,2025-01-01 00:00:00
338,url-337,Titular de prueba 337 sobre medioambiente,https://example.com/337,,Test,test,2025-01-15 01:00:00,2025-01-15 01:00:00,smoke,medioambiente,media,2025-01-01 00:00:00
339,url-338,Titular de prueba 338 sobre internacional,https://example.com/338,,Test,test,2025-01-15 02:00:00,2025-01-15 02:00:00,smoke,internacional,alta,2025-01-01 00:00:00
340,url-339,Titular de prueba 339 sobre sociedad,https://example.com/339,,Test,test,2025-01-15 03:00:00,2025-01-15 03:00:00,smoke,sociedad,baja,2025-01-01 00:00:00
341,url-340,Titular de prueba 340 sobre politica,https://example.com/340,,Test,test,2025-01-15 04:00:00,2025-01-15 04:00:00,smoke,politica,media,2025-01-01 00:00:00
342,url-341,Titular de prueba 341 sobre seguridad,https://example.com/341,,Test,test,2025-01-15 05:00:00,2025-01-15 05:00:00,smoke,seguridad,alta,2025-01-01 00:00:00
343,url-342,Titular de prueba 342 sobre economia,https://example.com/342,,Test,test,2025-01-15 06:00:00,2025-01-15 06:00:00,smoke,economia,baja,2025-01-01 00:00:00
344,url-343,Titular de prueba 343 sobre salud,https://example.com/343,,Test,test,2025-01-15 07:00:00,2025-01-15 07:00:00,smoke,salud,media,2025-01-01 00:00:00
345,url-344,Titular de prueba 344 sobre deportes,https://example.com/344,,Test,test,2025-01-15 08:00:00,2025-01-15 08:00:00,smoke,deportes,alta,2025-01-01 00:00:00
346,url-345,Titular de prueba 345 sobre cultura,https://example.com/345,,Test,test,2025-01-15 09:00:00,2025-01-15 09:00:00,smoke,cultura,baja,2025-01-01 00:00:00
347,url-346,Titular de prueba 346 sobre tecnologia,https://example.com/346,,Test,test,2025-01-15 10:00:00,2025-01-15 10:00:00,smoke,tecnologia,media,2025-01-01 00:00:00
348,url-347,Titular de prueba 347 sobre medioambiente,https://example.com/347,,Test,test,2025-01-15 11:00:00,2025-01-15 11:00:00,smoke,medioambiente,alta,2025-01-01 00:00:00
349,url-348,Titular de prueba 348 sobre internacional,https://example.com/348,,Test,test,2025-01-15 12:00:00,2025-01-15 12:00:00,smoke,internacional,baja,2025-01-01 00:00:00
350,url-349,Titular de prueba 349 sobre sociedad,https://example.com/349,,Test,test,2025-01-15 13:00:00,2025-01-15 13:00:00,smoke,sociedad,media,2025-01-01 00:00:00
351,url-350,Titular de prueba 350 sobre politica,https://example.com/350,,Test,test,2025-01-15 14:00:00,2025-01-15 14:00:00,smoke,politica,alta,2025-01-01 00:00:00
352,url-351,Titular de prueba 351 sobre seguridad,https://example.com/351,,Test,test,2025-01-15 15:00:00,2025-01-15 15:00:00,smoke,seguridad,baja,2025-01-01 00:00:00
353,url-352,Titular de prueba 352 sobre economia,https://example.com/352,,Test,test,2025-01-15 16:00:00,2025-01-15 16:00:00,smoke,economia,media,2025-01-01 00:00:00
354,url-353,Titular de prueba 353 sobre salud,https://example.com/353,,Test,test,2025-01-15 17:00:00,2025-01-15 17:00:00,smoke,salud,alta,2025-01-01 00:00:00
355,url-354,Titular de prueba 354 sobre deportes,https://example.com/354,,Test,test,2025-01-15 18:00:00,2025-01-15 18:00:00,smoke,deportes,baja,2025-01-01 00:00:00
356,url-355,Titular de prueba 355 sobre cultura,https://example.com/355,,Test,test,2025-01-15 19:00:00,2025-01-15 19:00:00,smoke,cultura,media,2025-01-01 00:00:00
357,url-356,Titular de prueba 356 sobre tecnologia,https://example.com/356,,Test,test,2025-01-15 20:00:00,2025-01-15 20:00:00,smoke,tecnologia,alta,2025-01-01 00:00:00
358,url-357,Titular de prueba 357 sobre medioambiente,https://example.com/357,,Test,test,2025-01-15 21:00:00,2025-01-15 21:00:00,smoke,medioambiente,baja,2025-01-01 00:00:00
359,url-358,Titular de prueba 358 sobre internacional,https://example.com/358,,Test,test,2025-01-15 22:00:00,2025-01-15 22:00:00,smoke,internacional,media,2025-01-01 00:00:00
360,url-359,Titular de prueba 359 sobre sociedad,https://example.com/359,,Test,test,2025-01-15 23:00:00,2025-01-15 23:00:00,smoke,sociedad,alta,2025-01-01 00:00:00
361,url-360,Titular de prueba 360 sobre politica,https://example.com/360,,Test,test,2025-01-16 00:00:00,2025-01-16 00:00:00,smoke,politica,baja,2025-01-01 00:00:00
362,url-361,Titular de prueba 361 sobre seguridad,https://example.com/361,,Test,test,2025-01-16 01:00:00,2025-01-16 01:00:00,smoke,seguridad,media,2025-01-01 00:00:00
363,url-362,Titular de prueba 362 sobre economia,https://example.com/362,,Test,test,2025-01-16 02:00:00,2025-01-16 02:00:00,smoke,economia,alta,2025-01-01 00:00:00
364,url-363,Titular de prueba 363 sobre salud,https://example.com/363,,Test,test,2025-01-16 03:00:00,2025-01-16 03:00:00,smoke,salud,baja,2025-01-01 00:00:00
365,url-364,Titular de prueba 364 sobre deportes,https://example.com/364,,Test,test,2025-01-16 04:00:00,2025-01-16 04:00:00,smoke,deportes,media,2025-01-01 00:00:00
366,url-365,Titular de prueba 365 sobre cultura,https://example.com/365,,Test,test,2025-01-16 05:00:00,2025-01-16 05:00:00,smoke,cultura,alta,2025-01-01 00:00:00
367,url-366,Titular de prueba 366 sobre tecnologia,https://example.com/366,,Test,test,2025-01-16 06:00:00,2025-01-16 06:00:00,smoke,tecnologia,baja,2025-01-01 00:00:00
368,url-367,Titular de prueba 367 sobre medioambiente,https://example.com/367,,Test,test,2025-01-16 07:00:00,2025-01-16 07:00:00,smoke,medioambiente,media,2025-01-01 00:00:00
369,url-368,Titular de prueba 368 sobre internacional,https://example.com/368,,Test,test,2025-01-16 08:00:00,2025-01-16 08:00:00,smoke,internacional,alta,2025-01-01 00:00:00
370,url-369,Titular de prueba 369 sobre sociedad,https://example.com/369,,Test,test,2025-01-16 09:00:00,2025-01-16 09:00:00,smoke,sociedad,baja,2025-01-01 00:00:00
371,url-370,Titular de prueba 370 sobre politica,https://example.com/370,,Test,test,2025-01-16 10:00:00,2025-01-16 10:00:00,smoke,politica,media,2025-01-01 00:00:00
372,url-371,Titular de prueba 371 sobre seguridad,https://example.com/371,,Test,test,2025-01-16 11:00:00,2025-01-16 11:00:00,smoke,seguridad,alta,2025-01-01 00:00:00
373,url-372,Titular de prueba 372 sobre economia,https://example.com/372,,Test,test,2025-01-16 12:00:00,2025-01-16 12:00:00,smoke,economia,baja,2025-01-01 00:00:00
374,url-373,Titular de prueba 373 sobre salud,https://example.com/373,,Test,test,2025-01-16 13:00:00,2025-01-16 13:00:00,smoke,salud,media,2025-01-01 00:00:00
375,url-374,Titular de prueba 374 sobre deportes,https://example.com/374,,Test,test,2025-01-16 14:00:00,2025-01-16 14:00:00,smoke,deportes,alta,2025-01-01 00:00:00
376,url-375,Titular de prueba 375 sobre cultura,https://example.com/375,,Test,test,2025-01-16 15:00:00,2025-01-16 15:00:00,smoke,cultura,baja,2025-01-01 00:00:00
377,url-376,Titular de prueba 376 sobre tecnologia,https://example.com/376,,Test,test,2025-01-16 16:00:00,2025-01-16 16:00:00,smoke,tecnologia,media,2025-01-01 00:00:00
378,url-377,Titular de prueba 377 sobre medioambiente,https://example.com/377,,Test,test,2025-01-16 17:00:00,2025-01-16 17:00:00,smoke,medioambiente,alta,2025-01-01 00:00:00
379,url-378,Titular de prueba 378 sobre internacional,https://example.com/378,,Test,test,2025-01-16 18:00:00,2025-01-16 18:00:00,smoke,internacional,baja,2025-01-01 00:00:00
380,url-379,Titular de prueba 379 sobre sociedad,https://example.com/379,,Test,test,2025-01-16 19:00:00,2025-01-16 19:00:00,smoke,sociedad,media,2025-01-01 00:00:00
381,url-380,Titular de prueba 380 sobre politica,https://example.com/380,,Test,test,2025-01-16 20:00:00,2025-01-16 20:00:00,smoke,politica,alta,2025-01-01 00:00:00
382,url-381,Titular de prueba 381 sobre seguridad,https://example.com/381,,Test,test,2025-01-16 21:00:00,2025-01-16 21:00:00,smoke,seguridad,baja,2025-01-01 00:00:00
383,url-382,Titular de prueba 382 sobre economia,https://example.com/382,,Test,test,2025-01-16 22:00:00,2025-01-16 22:00:00,smoke,economia,media,2025-01-01 00:00:00
384,url-383,Titular de prueba 383 sobre salud,https://example.com/383,,Test,test,2025-01-16 23:00:00,2025-01-16 23:00:00,smoke,salud,alta,2025-01-01 00:00:00
385,url-384,Titular de prueba 384 sobre deportes,https://example.com/384,,Test,test,2025-01-17 00:00:00,2025-01-17 00:00:00,smoke,deportes,baja,2025-01-01 00:00:00
386,url-385,Titular de prueba 385 sobre cultura,https://example.com/385,,Test,test,2025-01-17 01:00:00,2025-01-17 01:00:00,smoke,cultura,media,2025-01-01 00:00:00
387,url-386,Titular de prueba 386 sobre tecnologia,https://example.com/386,,Test,test,2025-01-17 02:00:00,2025-01-17 02:00:00,smoke,tecnologia,alta,2025-01-01 00:00:00
388,url-387,Titular de prueba 387 sobre medioambiente,https://example.com/387,,Test,test,2025-01-17 03:00:00,2025-01-17 03:00:00,smoke,medioambiente,baja,2025-01-01 00:00:00
389,url-388,Titular de prueba 388 sobre internacional,https://example.com/388,,Test,test,2025-01-17 04:00:00,2025-01-17 04:00:00,smoke,internacional,media,2025-01-01 00:00:00
390,url-389,Titular de prueba 389 sobre sociedad,https://example.com/389,,Test,test,2025-01-17 05:00:00,2025-01-17 05:00:00,smoke,sociedad,alta,2025-01-01 00:00:00
391,url-390,Titular de prueba 390 sobre politica,https://example.com/390,,Test,test,2025-01-17 06:00:00,2025-01-17 06:00:00,smoke,politica,baja,2025-01-01 00:00:00
392,url-391,Titular de prueba 391 sobre seguridad,https://example.com/391,,Test,test,2025-01-17 07:00:00,2025-01-17 07:00:00,smoke,seguridad,media,2025-01-01 00:00:00
393,url-392,Titular de prueba 392 sobre economia,https://example.com/392,,Test,test,2025-01-17 08:00:00,2025-01-17 08:00:00,smoke,economia,alta,2025-01-01 00:00:00
394,url-393,Titular de prueba 393 sobre salud,https://example.com/393,,Test,test,2025-01-17 09:00:00,2025-01-17 09:00:00,smoke,salud,baja,2025-01-01 00:00:00
395,url-394,Titular de prueba 394 sobre deportes,https://example.com/394,,Test,test,2025-01-17 10:00:00,2025-01-17 10:00:00,smoke,deportes,media,2025-01-01 00:00:00
396,url-395,Titular de prueba 395 sobre cultura,https://example.com/395,,Test,test,2025-01-17 11:00:00,2025-01-17 11:00:00,smoke,cultura,alta,2025-01-01 00:00:00
397,url-396,Titular de prueba 396 sobre tecnologia,https://example.com/396,,Test,test,2025-01-17 12:00:00,2025-01-17 12:00:00,smoke,tecnologia,baja,2025-01-01 00:00:00
398,url-397,Titular de prueba 397 sobre medioambiente,https://example.com/397,,Test,test,2025-01-17 13:00:00,2025-01-17 13:00:00,smoke,medioambiente,media,2025-01-01 00:00:00
399,url-398,Titular de prueba 398 sobre internacional,https://example.com/398,,Test,test,2025-01-17 14:00:00,2025-01-17 14:00:00,smoke,internacional,alta,2025-01-01 00:00:00
400,url-399,Titular de prueba 399 sobre sociedad,https://example.com/399,,Test,test,2025-01-17 15:00:00,2025-01-17 15:00:00,smoke,sociedad,baja,2025-01-01 00:00:00
401,url-400,Titular de prueba 400 sobre politica,https://example.com/400,,Test,test,2025-01-17 16:00:00,2025-01-17 16:00:00,smoke,politica,media,2025-01-01 00:00:00
402,url-401,Titular de prueba 401 sobre seguridad,https://example.com/401,,Test,test,2025-01-17 17:00:00,2025-01-17 17:00:00,smoke,seguridad,alta,2025-01-01 00:00:00
403,url-402,Titular de prueba 402 sobre economia,https://example.com/402,,Test,test,2025-01-17 18:00:00,2025-01-17 18:00:00,smoke,economia,baja,2025-01-01 00:00:00
404,url-403,Titular de prueba 403 sobre salud,https://example.com/403,,Test,test,2025-01-17 19:00:00,2025-01-17 19:00:00,smoke,salud,media,2025-01-01 00:00:00
405,url-404,Titular de prueba 404 sobre deportes,https://example.com/404,,Test,test,2025-01-17 20:00:00,2025-01-17 20:00:00,smoke,deportes,alta,2025-01-01 00:00:00
406,url-405,Titular de prueba 405 sobre cultura,https://example.com/405,,Test,test,2025-01-17 21:00:00,2025-01-17 21:00:00,smoke,cultura,baja,2025-01-01 00:00:00
407,url-406,Titular de prueba 406 sobre tecnologia,https://example.com/406,,Test,test,2025-01-17 22:00:00,2025-01-17 22:00:00,smoke,tecnologia,media,2025-01-01 00:00:00
408,url-407,Titular de prueba 407 sobre medioambiente,https://example.com/407,,Test,test,2025-01-17 23:00:00,2025-01-17 23:00:00,smoke,medioambiente,alta,2025-01-01 00:00:00
409,url-408,Titular de prueba 408 sobre internacional,https://example.com/408,,Test,test,2025-01-18 00:00:00,2025-01-18 00:00:00,smoke,internacional,baja,2025-01-01 00:00:00
410,url-409,Titular de prueba 409 sobre sociedad,https://example.com/409,,Test,test,2025-01-18 01:00:00,2025-01-18 01:00:00,smoke,sociedad,media,2025-01-01 00:00:00
411,url-410,Titular de prueba 410 sobre politica,https://example.com/410,,Test,test,2025-01-18 02:00:00,2025-01-18 02:00:00,smoke,politica,alta,2025-01-01 00:00:00
412,url-411,Titular de prueba 411 sobre seguridad,https://example.com/411,,Test,test,2025-01-18 03:00:00,2025-01-18 03:00:00,smoke,seguridad,baja,2025-01-01 00:00:00
413,url-412,Titular de prueba 412 sobre economia,https://example.com/412,,Test,test,2025-01-18 04:00:00,2025-01-18 04:00:00,smoke,economia,media,2025-01-01 00:00:00
414,url-413,Titular de prueba 413 sobre salud,https://example.com/413,,Test,test,2025-01-18 05:00:00,2025-01-18 05:00:00,smoke,salud,alta,2025-01-01 00:00:00
415,url-414,Titular de prueba 414 sobre deportes,https://example.com/414,,Test,test,2025-01-18 06:00:00,2025-01-18 06:00:00,smoke,deportes,baja,2025-01-01 00:00:00
416,url-415,Titular de prueba 415 sobre cultura,https://example.com/415,,Test,test,2025-01-18 07:00:00,2025-01-18 07:00:00,smoke,cultura,media,2025-01-01 00:00:00
417,url-416,Titular de prueba 416 sobre tecnologia,https://example.com/416,,Test,test,2025-01-18 08:00:00,2025-01-18 08:00:00,smoke,tecnologia,alta,2025-01-01 00:00:00
418,url-417,Titular de prueba 417 sobre medioambiente,https://example.com/417,,Test,test,2025-01-18 09:00:00,2025-01-18 09:00:00,smoke,medioambiente,baja,2025-01-01 00:00:00
419,url-418,Titular de prueba 418 sobre internacional,https://example.com/418,,Test,test,2025-01-18 10:00:00,2025-01-18 10:00:00,smoke,internacional,media,2025-01-01 00:00:00
420,url-419,Titular de prueba 419 sobre sociedad,https://example.com/419,,Test,test,2025-01-18 11:00:00,2025-01-18 11:00:00,smoke,sociedad,alta,2025-01-01 00:00:00
421,url-420,Titular de prueba 420 sobre politica,https://example.com/420,,Test,test,2025-01-18 12:00:00,2025-01-18 12:00:00,smoke,politica,baja,2025-01-01 00:00:00
422,url-421,Titular de prueba 421 sobre seguridad,https://example.com/421,,Test,test,2025-01-18 13:00:00,2025-01-18 13:00:00,smoke,seguridad,media,2025-01-01 00:00:00
423,url-422,Titular de prueba 422 sobre economia,https://example.com/422,,Test,test,2025-01-18 14:00:00,2025-01-18 14:00:00,smoke,economia,alta,2025-01-01 00:00:00
424,url-423,Titular de prueba 423 sobre salud,https://example.com/423,,Test,test,2025-01-18 15:00:00,2025-01-18 15:00:00,smoke,salud,baja,2025-01-01 00:00:00
425,url-424,Titular de prueba 424 sobre deportes,https://example.com/424,,Test,test,2025-01-18 16:00:00,2025-01-18 16:00:00,smoke,deportes,media,2025-01-01 00:00:00
426,url-425,Titular de prueba 425 sobre cultura,https://example.com/425,,Test,test,2025-01-18 17:00:00,2025-01-18 17:00:00,smoke,cultura,alta,2025-01-01 00:00:00
427,url-426,Titular de prueba 426 sobre tecnologia,https://example.com/426,,Test,test,2025-01-18 18:00:00,2025-01-18 18:00:00,smoke,tecnologia,baja,2025-01-01 00:00:00
428,url-427,Titular de prueba 427 sobre medioambiente,https://example.com/427,,Test,test,2025-01-18 19:00:00,2025-01-18 19:00:00,smoke,medioambiente,media,2025-01-01 00:00:00
429,url-428,Titular de prueba 428 sobre internacional,https://example.com/428,,Test,test,2025-01-18 20:00:00,2025-01-18 20:00:00,smoke,internacional,alta,2025-01-01 00:00:00
430,url-429,Titular de prueba 429 sobre sociedad,https://example.com/429,,Test,test,2025-01-18 21:00:00,2025-01-18 21:00:00,smoke,sociedad,baja,2025-01-01 00:00:00
431,url-430,Titular de prueba 430 sobre politica,https://example.com/430,,Test,test,2025-01-18 22:00:00,2025-01-18 22:00:00,smoke,politica,media,2025-01-01 00:00:00
432,url-431,Titular de prueba 431 sobre seguridad,https://example.com/431,,Test,test,2025-01-18 23:00:00,2025-01-18 23:00:00,smoke,seguridad,alta,2025-01-01 00:00:00
433,url-432,Titular de prueba 432 sobre economia,https://example.com/432,,Test,test,2025-01-19 00:00:00,2025-01-19 00:00:00,smoke,economia,baja,2025-01-01 00:00:00
434,url-433,Titular de prueba 433 sobre salud,https://example.com/433,,Test,test,2025-01-19 01:00:00,2025-01-19 01:00:00,smoke,salud,media,2025-01-01 00:00:00
435,url-434,Titular de prueba 434 sobre deportes,https://example.com/434,,Test,test,2025-01-19 02:00:00,2025-01-19 02:00:00,smoke,deportes,alta,2025-01-01 00:00:00
436,url-435,Titular de prueba 435 sobre cultura,https://example.com/435,,Test,test,2025-01-19 03:00:00,2025-01-19 03:00:00,smoke,cultura,baja,2025-01-01 00:00:00
437,url-436,Titular de prueba 436 sobre tecnologia,https://example.com/436,,Test,test,2025-01-19 04:00:00,2025-01-19 04:00:00,smoke,tecnologia,media,2025-01-01 00:00:00
438,url-437,Titular de prueba 437 sobre medioambiente,https://example.com/437,,Test,test,2025-01-19 05:00:00,2025-01-19 05:00:00,smoke,medioambiente,alta,2025-01-01 00:00:00
439,url-438,Titular de prueba 438 sobre internacional,https://example.com/438,,Test,test,2025-01-19 06:00:00,2025-01-19 06:00:00,smoke,internacional,baja,2025-01-01 00:00:00
440,url-439,Titular de prueba 439 sobre sociedad,https://example.com/439,,Test,test,2025-01-19 07:00:00,2025-01-19 07:00:00,smoke,sociedad,media,2025-01-01 00:00:00
441,url-440,Titular de prueba 440 sobre politica,https://example.com/440,,Test,test,2025-01-19 08:00:00,2025-01-19 08:00:00,smoke,politica,alta,2025-01-01 00:00:00
442,url-441,Titular de prueba 441 sobre seguridad,https://example.com/441,,Test,test,2025-01-19 09:00:00,2025-01-19 09:00:00,smoke,seguridad,baja,2025-01-01 00:00:00
443,url-442,Titular de prueba 442 sobre economia,https://example.com/442,,Test,test,2025-01-19 10:00:00,2025-01-19 10:00:00,smoke,economia,media,2025-01-01 00:00:00
444,url-443,Titular de prueba 443 sobre salud,https://example.com/443,,Test,test,2025-01-19 11:00:00,2025-01-19 11:00:00,smoke,salud,alta,2025-01-01 00:00:00
445,url-444,Titular de prueba 444 sobre deportes,https://example.com/444,,Test,test,2025-01-19 12:00:00,2025-01-19 12:00:00,smoke,deportes,baja,2025-01-01 00:00:00
446,url-445,Titular de prueba 445 sobre cultura,https://example.com/445,,Test,test,2025-01-19 13:00:00,2025-01-19 13:00:00,smoke,cultura,media,2025-01-01 00:00:00
447,url-446,Titular de prueba 446 sobre tecnologia,https://example.com/446,,Test,test,2025-01-19 14:00:00,2025-01-19 14:00:00,smoke,tecnologia,alta,2025-01-01 00:00:00
448,url-447,Titular de prueba 447 sobre medioambiente,https://example.com/447,,Test,test,2025-01-19 15:00:00,2025-01-19 15:00:00,smoke,medioambiente,baja,2025-01-01 00:00:00
449,url-448,Titular de prueba 448 sobre internacional,https://example.com/448,,Test,test,2025-01-19 16:00:00,2025-01-19 16:00:00,smoke,internacional,media,2025-01-01 00:00:00
450,url-449,Titular de prueba 449 sobre sociedad,https://example.com/449,,Test,test,2025-01-19 17:00:00,2025-01-19 17:00:00,smoke,sociedad,alta,2025-01-01 00:00:00
451,url-450,Titular de prueba 450 sobre politica,https://example.com/450,,Test,test,2025-01-19 18:00:00,2025-01-19 18:00:00,smoke,politica,baja,2025-01-01 00:00:00
452,url-451,Titular de prueba 451 sobre seguridad,https://example.com/451,,Test,test,2025-01-19 19:00:00,2025-01-19 19:00:00,smoke,seguridad,media,2025-01-01 00:00:00
453,url-452,Titular de prueba 452 sobre economia,https://example.com/452,,Test,test,2025-01-19 20:00:00,2025-01-19 20:00:00,smoke,economia,alta,2025-01-01 00:00:00
454,url-453,Titular de prueba 453 sobre salud,https://example.com/453,,Test,test,2025-01-19 21:00:00,2025-01-19 21:00:00,smoke,salud,baja,2025-01-01 00:00:00
455,url-454,Titular de prueba 454 sobre deportes,https://example.com/454,,Test,test,2025-01-19 22:00:00,2025-01-19 22:00:00,smoke,deportes,media,2025-01-01 00:00:00
456,url-455,Titular de prueba 455 sobre cultura,https://example.com/455,,Test,test,2025-01-19 23:00:00,2025-01-19 23:00:00,smoke,cultura,alta,2025-01-01 00:00:00
457,url-456,Titular de prueba 456 sobre tecnologia,https://example.com/456,,Test,test,2025-01-20 00:00:00,2025-01-20 00:00:00,smoke,tecnologia,baja,2025-01-01 00:00:00
458,url-457,Titular de prueba 457 sobre medioambiente,https://example.com/457,,Test,test,2025-01-20 01:00:00,2025-01-20 01:00:00,smoke,medioambiente,media,2025-01-01 00:00:00
459,url-458,Titular de prueba 458 sobre internacional,https://example.com/458,,Test,test,2025-01-20 02:00:00,2025-01-20 02:00:00,smoke,internacional,alta,2025-01-01 00:00:00
460,url-459,Titular de prueba 459 sobre sociedad,https://example.com/459,,Test,test,2025-01-20 03:00:00,2025-01-20 03:00:00,smoke,sociedad,baja,2025-01-01 00:00:00
461,url-460,Titular de prueba 460 sobre politica,https://example.com/460,,Test,test,2025-01-20 04:00:00,2025-01-20 04:00:00,smoke,politica,media,2025-01-01 00:00:00
462,url-461,Titular de prueba 461 sobre seguridad,https://example.com/461,,Test,test,2025-01-20 05:00:00,2025-01-20 05:00:00,smoke,seguridad,alta,2025-01-01 00:00:00
463,url-462,Titular de prueba 462 sobre economia,https://example.com/462,,Test,test,2025-01-20 06:00:00,2025-01-20 06:00:00,smoke,economia,baja,2025-01-01 00:00:00
464,url-463,Titular de prueba 463 sobre salud,https://example.com/463,,Test,test,2025-01-20 07:00:00,2025-01-20 07:00:00,smoke,salud,media,2025-01-01 00:00:00
465,url-464,Titular de prueba 464 sobre deportes,https://example.com/464,,Test,test,2025-01-20 08:00:00,2025-01-20 08:00:00,smoke,deportes,alta,2025-01-01 00:00:00
466,url-465,Titular de prueba 465 sobre cultura,https://example.com/465,,Test,test,2025-01-20 09:00:00,2025-01-20 09:00:00,smoke,cultura,baja,2025-01-01 00:00:00
467,url-466,Titular de prueba 466 sobre tecnologia,https://example.com/466,,Test,test,2025-01-20 10:00:00,2025-01-20 10:00:00,smoke,tecnologia,media,2025-01-01 00:00:00
468,url-467,Titular de prueba 467 sobre medioambiente,https://example.com/467,,Test,test,2025-01-20 11:00:00,2025-01-20 11:00:00,smoke,medioambiente,alta,2025-01-01 00:00:00
469,url-468,Titular de prueba 468 sobre internacional,https://example.com/468,,Test,test,2025-01-20 12:00:00,2025-01-20 12:00:00,smoke,internacional,baja,2025-01-01 00:00:00
470,url-469,Titular de prueba 469 sobre sociedad,https://example.com/469,,Test,test,2025-01-20 13:00:00,2025-01-20 13:00:00,smoke,sociedad,media,2025-01-01 00:00:00
471,url-470,Titular de prueba 470 sobre politica,https://example.com/470,,Test,test,2025-01-20 14:00:00,2025-01-20 14:00:00,smoke,politica,alta,2025-01-01 00:00:00
472,url-471,Titular de prueba 471 sobre seguridad,https://example.com/471,,Test,test,2025-01-20 15:00:00,2025-01-20 15:00:00,smoke,seguridad,baja,2025-01-01 00:00:00
473,url-472,Titular de prueba 472 sobre economia,https://example.com/472,,Test,test,2025-01-20 16:00:00,2025-01-20 16:00:00,smoke,economia,media,2025-01-01 00:00:00
474,url-473,Titular de prueba 473 sobre salud,https://example.com/473,,Test,test,2025-01-20 17:00:00,2025-01-20 17:00:00,smoke,salud,alta,2025-01-01 00:00:00
475,url-474,Titular de prueba 474 sobre deportes,https://example.com/474,,Test,test,2025-01-20 18:00:00,2025-01-20 18:00:00,smoke,deportes,baja,2025-01-01 00:00:00
476,url-475,Titular de prueba 475 sobre cultura,https://example.com/475,,Test,test,2025-01-20 19:00:00,2025-01-20 19:00:00,smoke,cultura,media,2025-01-01 00:00:00
477,url-476,Titular de prueba 476 sobre tecnologia,https://example.com/476,,Test,test,2025-01-20 20:00:00,2025-01-20 20:00:00,smoke,tecnologia,alta,2025-01-01 00:00:00
